Unnamed: 0,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power,owner,owner_adress
340,Renault Captur ,dCi 90 Energy S&S eco² Intens,"€ 9 500,-",Prix correct,96 000 km,Boîte manuelle,09/2014,Diesel,66 kW (90 CH),,
341,Renault Captur ,TCe 90 Techno,"€ 20 880,-",Prix correct,10 742 km,Boîte manuelle,04/2023,Essence,66 kW (90 CH),,
342,Renault Captur ,1.0 TCe 90ch Business - 21,"€ 16 299,-",Pas d'information,32 863 km,Boîte manuelle,04/2021,Essence,- kW (- CH),,
343,Renault Captur ,1.5 dCi 110ch energy Intens,"€ 15 200,-",Prix correct,54 022 km,Boîte manuelle,07/2018,Diesel,82 kW (111 CH),,
344,Renault Captur ,1.0 TCe 90ch Intens -21,"€ 19 299,-",Pas d'information,3 673 km,Boîte manuelle,07/2021,Essence,- kW (- CH),,
345,Renault Captur ,1.0 TCe 90ch Zen,"€ 15 990,-",Prix correct,9 800 km,Boîte manuelle,12/2020,Essence,66 kW (90 CH),,
346,Renault Captur ,TCe 90 Techno,"€ 20 880,-",Pas d'information,15 861 km,Boîte manuelle,04/2023,Essence,66 kW (90 CH),,
347,Renault Captur ,INTENS 1.3L TCE 140 EDC,"€ 23 790,-",Prix correct,4 378 km,Boîte automatique,07/2022,Essence,104 kW (141 CH),,
348,Renault Captur ,1.3 TCe mild hybrid 160ch Techno EDC,"€ 23 999,-",Pas d'information,16 600 km,- Boîte,05/2023,Autres,118 kW (160 CH),,
349,Renault Captur ,1.0 TCe 90ch Business -21,"€ 16 499,-",Très bon prix,10 970 km,Boîte manuelle,07/2022,Essence,68 kW (92 CH),,
350,Renault Captur ,CAPTUR TCe 90 - 19 Zen,"€ 13 990,-",Pas d'information,45 053 km,- Boîte,12/2019,Essence,- kW (- CH),,
351,Renault Captur ,1.3 TCe 130 Intens LED GPS,"€ 15 288,-",Prix correct,54 000 km,Boîte manuelle,09/2019,Essence,96 kW (131 CH),,
352,Renault Captur ,TCe 90 Intens FullLED GPS radars,"€ 11 588,-",Bon prix,78 085 km,Boîte manuelle,03/2018,Essence,66 kW (90 CH),,
353,Renault Captur ,1.3 TCe 130ch FAP Intens EDC,"€ 17 999,-",Pas d'information,37 880 km,Boîte automatique,02/2020,Essence,- kW (- CH),,
354,Renault Captur ,CAPTUR TCe 90 Intens,"€ 15 590,-",Pas d'information,41 183 km,- Boîte,01/2019,Essence,- kW (- CH),,
355,Renault Captur ,0.9 TCe 90ch energy Business,"€ 11 890,-",Pas d'information,102 473 km,Boîte manuelle,08/2017,Essence,67 kW (91 CH),,
356,Renault Captur ,0.9 Energy TCe - 90 - Business + Attelage,"€ 13 980,-",Pas d'information,55 765 km,Boîte manuelle,03/2018,Essence,- kW (- CH),,
357,Renault Captur ,Captur 1.5 Energy dCi - 110 2016 Intens,"€ 10 990,-",Pas d'information,126 758 km,Boîte manuelle,03/2016,Diesel,- kW (- CH),,
358,Renault Captur ,1.5 dCi 90ch energy Intens Euro6c,"€ 14 499,-",Pas d'information,72 080 km,Boîte manuelle,06/2019,Diesel,- kW (- CH),,
359,Renault Captur ,1.3 TCe 130ch FAP Business,,Très bon prix,46 785 km,Boîte manuelle,02/2019,Essence,98 kW (133 CH),,
360,Renault Captur ,0.9 TCe 90ch Stop\u0026Start energy Arizona eco²,"€ 11 299,-",Pas d'information,60 512 km,Boîte manuelle,12/2013,Essence,- kW (- CH),,
361,Renault Captur ,1.3 TCe 130ch FAP Intens - 20,"€ 15 000,-",Bon prix,89 578 km,Boîte manuelle,07/2020,Essence,98 kW (133 CH),,
362,Renault Captur ,1.0 TCe 100ch Life - 20,"€ 13 999,-",Pas d'information,58 686 km,Boîte manuelle,06/2020,Essence,- kW (- CH),,
363,Renault Captur ,1.3 TCe mild hybrid 140ch Techno,"€ 22 990,-",Pas d'information,6 055 km,Boîte manuelle,04/2023,Électrique/Essence,- kW (- CH),,
364,Renault Captur ,1.3 TCe 140ch FAP Intens -21,"€ 19 900,-",Prix correct,22 190 km,Boîte manuelle,11/2021,Autres,104 kW (141 CH),,
365,Renault Captur ,1.5 BLUEDCi - 115 - BV EDC INTENS,"€ 17 480,-",Pas d'information,91 146 km,Boîte automatique,02/2020,Diesel,85 kW (116 CH),,
366,Renault Captur ,1.2i,"€ 11 490,-",Bon prix,80 809 km,Boîte automatique,03/2016,Essence,87 kW (118 CH),,
367,Renault Captur ,1.3 TCE 150CH FAP INITIALE PARIS,"€ 16 800,-",Pas d'information,51 905 km,Boîte manuelle,06/2019,Essence,112 kW (152 CH),,
368,Renault Captur ,DCI 90 ZEN,"€ 12 590,-",Prix correct,74 331 km,Boîte manuelle,03/2019,Diesel,66 kW (90 CH),,
369,Renault Captur ,1.3 TCE MILD HYBRID 140CH TECHNO,"€ 26 400,-",Pas d'information,3 454 km,Boîte manuelle,05/2023,Essence,104 kW (141 CH),,
370,Renault Captur ,1.5 DCI 110CH ENERGY INTENS,"€ 12 990,-",Bon prix,81 862 km,Boîte manuelle,08/2017,Diesel,82 kW (111 CH),,
371,Renault Captur ,1.5 Blue dCi 115ch Business EDC,"€ 19 499,-",Pas d'information,25 440 km,Boîte automatique,07/2020,Diesel,- kW (- CH),,
372,Renault Captur ,1.0 TCe 90ch Techno,"€ 25 990,-",Pas d'information,9 000 km,Boîte manuelle,09/2023,Essence,- kW (- CH),,
373,Renault Captur ,1.3 TCe 130ch FAP Intens EDC,"€ 20 000,-",Pas d'information,34 847 km,- Boîte,01/2021,Essence,98 kW (133 CH),,
374,Renault Captur ,CAPTUR TCe 130 FAP Intens,"€ 16 500,-",Pas d'information,63 135 km,- Boîte,11/2019,Essence,- kW (- CH),,
375,Renault Captur ,II 1.3 HYBRID 140 EDC TECHNO,"€ 27 990,-",Pas d'information,10 km,Boîte automatique,01/2024,Essence,- kW (- CH),,
376,Renault Captur ,1.3 TCe mild hybrid 140ch Techno,"€ 20 299,-",Pas d'information,6 739 km,Boîte manuelle,05/2022,Électrique/Essence,- kW (- CH),,
377,Renault Captur ,1.3 TCe 130ch FAP Intens EDC,"€ 20 799,-",Pas d'information,34 233 km,Boîte automatique,01/2020,Essence,- kW (- CH),,
378,Renault Captur ,TCE 140 - 21 INTENS,"€ 16 990,-",Bon prix,57 728 km,Boîte manuelle,06/2021,Essence,103 kW (140 CH),,
379,Renault Captur ,Initiale Paris,"€ 13 990,-",Pas d'information,112 000 km,Boîte automatique,07/2017,Essence,87 kW (118 CH),,
380,Renault Captur ,1.3 TCe mild hybrid 160ch Techno EDC,"€ 23 999,-",Pas d'information,11 066 km,- Boîte,05/2023,Autres,118 kW (160 CH),,
381,Renault Captur ,CAPTUR TCE 140 EDC mild hybrid TECHNO,"€ 25 450,-",Pas d'information,8 km,Boîte automatique,- (Année),Essence,103 kW (140 CH),,
382,Renault Captur ,1.0 TCe 100ch Business GPL -21,"€ 17 499,-",Très bon prix,9 795 km,Boîte manuelle,05/2022,GPL,75 kW (102 CH),,
383,Renault Captur ,1.3 TCe 130ch FAP Intens EDC,"€ 17 900,-",Pas d'information,44 090 km,- Boîte,12/2019,Essence,98 kW (133 CH),,
384,Renault Captur ,1.3 TCe mild hybrid 160ch Techno EDC,"€ 23 999,-",Pas d'information,12 620 km,- Boîte,04/2023,Autres,118 kW (160 CH),,
385,Renault Captur ,1.0 TCe 100ch Intens GPL,"€ 17 999,-",Pas d'information,33 303 km,Boîte manuelle,12/2020,GPL,- kW (- CH),,
386,Renault Captur ,1.3 TCe 130ch FAP Intens EDC,"€ 18 990,-",Pas d'information,2 777 km,Boîte automatique,12/2019,Essence,- kW (- CH),,
387,Renault Captur ,1.3 TCe mild hybrid 140ch Techno,"€ 24 499,-",Pas d'information,5 296 km,Boîte manuelle,05/2023,Électrique/Essence,- kW (- CH),,
388,Renault Captur ,1.5 Blue dCi 95ch Intens,"€ 17 499,-",Pas d'information,53 585 km,Boîte manuelle,06/2020,Diesel,- kW (- CH),,
389,Renault Captur ,1.5 Blue dCi 95 Intens,"€ 12 990,-",Pas d'information,71 159 km,Boîte manuelle,03/2018,Diesel,66 kW (90 CH),,
390,Renault Captur ,1.5 dCi 90ch energy Intens Euro6c,"€ 13 990,-",Prix correct,68 000 km,Boîte manuelle,06/2019,Diesel,67 kW (91 CH),,
391,Renault Captur ,1.5 BLUE DCI 115CH INTENS EDC,"€ 18 490,-",Pas d'information,60 672 km,- Boîte,09/2020,Diesel,87 kW (118 CH),,
392,Renault Captur ,TCe 90 Intens LED GPS radars Cam,"€ 13 376,-",Prix correct,40 600 km,Boîte manuelle,09/2018,Essence,66 kW (90 CH),,
393,Renault Captur ,1.5 dCi 90ch energy Intens EDC Euro6c,"€ 14 299,-",Pas d'information,71 040 km,Boîte automatique,03/2019,Diesel,- kW (- CH),,
394,Renault Captur ,1.0 TCe 100ch Business,"€ 15 490,-",Pas d'information,56 902 km,Boîte manuelle,06/2020,Essence,- kW (- CH),,
395,Renault Captur ,TCe 130 FAP Intens,"€ 16 950,-",Pas d'information,57 100 km,Boîte manuelle,06/2019,Essence,96 kW (131 CH),,
396,Renault Captur ,1.0 TCe 100ch Life - 20,"€ 14 499,-",Pas d'information,48 499 km,Boîte manuelle,05/2020,Essence,- kW (- CH),,
397,Renault Captur ,1.2 TCe 120 Intens LED GPS,"€ 12 323,-",Bon prix,77 500 km,Boîte manuelle,05/2018,Essence,87 kW (118 CH),,
398,Renault Captur ,1.3 TCe 130ch FAP Intens - 20,"€ 18 699,-",Pas d'information,25 829 km,Boîte manuelle,11/2020,Essence,- kW (- CH),,
399,Renault Captur ,1.5 Blue dCi 115ch Business EDC,"€ 17 999,-",Pas d'information,52 450 km,Boîte automatique,11/2019,Diesel,- kW (- CH),,
0,Renault R 4 ,R4 Clan vendu dans l\u0027état,"€ 2 000,-",Pas d'information,18 000 km,Boîte manuelle,05/1982,Essence,25 kW (34 CH),,
1,Renault R 4 ,GTL Clan,"€ 5 999,-",Pas d'information,158 000 km,Boîte manuelle,07/1989,Essence,25 kW (34 CH),,
2,Renault R 4 ,TL Savane,"€ 10 000,-",Pas d'information,88 000 km,Boîte manuelle,04/1988,Essence,25 kW (34 CH),,
0,Renault R 5 ,TURBO,"€ 280 000,-",Pas d'information,1 500 km,Boîte manuelle,02/1981,Essence,119 kW (162 CH),,
1,Renault R 5 ,Turbo 2,"€ 125 000,-",Pas d'information,70 000 km,Boîte manuelle,06/1982,Essence,118 kW (160 CH),,
2,Renault R 5 ,RENAULT 5 Turbo 2,"€ 115 900,-",Pas d'information,70 080 km,Boîte manuelle,04/1985,Essence,118 kW (160 CH),,
3,Renault R 5 ,Turbo,"€ 225 000,-",Pas d'information,12 600 km,Boîte manuelle,04/1981,Essence,118 kW (160 CH),,
4,Renault R 5 ,TURBO,"€ 220 000,-",Pas d'information,18 000 km,Boîte manuelle,03/1982,Essence,119 kW (162 CH),,
5,Renault R 5 ,GT TURBO,"€ 26 000,-",Pas d'information,80 800 km,Boîte manuelle,07/1987,Essence,89 kW (121 CH),,
6,Renault R 5 ,R5 GTL,"€ 8 900,-",Pas d'information,46 300 km,Boîte manuelle,07/1982,Essence,35 kW (48 CH),,
7,Renault R 5 ,Alpine Turbo,"€ 25 000,-",Pas d'information,132 500 km,Boîte manuelle,05/1982,Essence,81 kW (110 CH),,
0,Renault Grand Modus ,DCi 90 EXCEPTION,"€ 6 900,-",Pas d'information,55 511 km,Boîte manuelle,09/2011,Diesel,65 kW (88 CH),,
1,Renault Grand Modus ,1.2 TCe 100 Exception,"€ 4 550,-",Pas d'information,110 351 km,Boîte manuelle,12/2010,Essence,74 kW (101 CH),,
2,Renault Grand Modus ,1.5 DCI 65CH AUTHENTIQUE,"€ 6 490,-",Pas d'information,142 939 km,Boîte manuelle,09/2010,Diesel,49 kW (67 CH),,
3,Renault Grand Modus ,1.5 DCI 90 DYNAMIQUE,"€ 9 000,-",Pas d'information,74 000 km,Boîte manuelle,12/2011,Diesel,67 kW (91 CH),,
4,Renault Grand Modus ,1.2 16V 75 eco2 .Com Euro 5,"€ 5 300,-",Pas d'information,99 500 km,Boîte manuelle,12/2011,Essence,55 kW (75 CH),,
5,Renault Grand Modus ,1.5 dCi 85cv BOITE AUTOMATIQUE Dynamique,"€ 4 890,-",Pas d'information,234 474 km,Boîte automatique,03/2010,Diesel,63 kW (86 CH),,
6,Renault Grand Modus ,1.5 dCi 85 eco2 Dynamique,"€ 4 990,-",Pas d'information,126 900 km,Boîte manuelle,10/2008,Diesel,63 kW (86 CH),,
7,Renault Grand Modus ,1.2 TCE 100 DYNAMIQUE ECO²,,Pas d'information,58 446 km,Boîte manuelle,07/2009,Essence,75 kW (102 CH),,
0,Renault Vel Satis ,3.5 V6 245CH INITIALE BVA,"€ 7 490,-",Pas d'information,135 805 km,Boîte automatique,03/2004,Essence,183 kW (249 CH),,
1,Renault Vel Satis ,2.0 dCi 175ch FAP Privilège,"€ 2 600,-",Pas d'information,228 700 km,Boîte manuelle,12/2007,Diesel,131 kW (178 CH),,
2,Renault Vel Satis ,3.5 V6 245CH INITIALE BVA,"€ 3 990,-",Pas d'information,175 000 km,Boîte automatique,03/2003,Essence,183 kW (249 CH),,
3,Renault Vel Satis ,3.0 dCi Initiale 180 Ch Automatique,"€ 4 500,-",Pas d'information,144 500 km,Boîte automatique,07/2003,Diesel,130 kW (177 CH),,
4,Renault Vel Satis ,2.2 dCi140 FAP Privilege,"€ 1 990,-",Pas d'information,275 000 km,Boîte manuelle,06/2002,Diesel,103 kW (140 CH),,
5,Renault Vel Satis ,2.0 dCi 175 FAP Privilège,"€ 3 000,-",Pas d'information,407 000 km,Boîte manuelle,07/2007,Diesel,127 kW (173 CH),,
6,Renault Vel Satis ,2.2 dci 150 - privilege,"€ 4 000,-",Pas d'information,178 000 km,Boîte manuelle,08/2005,Diesel,- kW (- CH),,
7,Renault Vel Satis ,3.0 dCi 180 Initiale Proactive A,"€ 3 990,-",Pas d'information,218 200 km,Boîte automatique,05/2004,Diesel,132 kW (179 CH),,
0,Renault Grand Espace ,1.6l 160 cv energy intens,"€ 14 450,-",Pas d'information,177 000 km,Boîte automatique,10/2017,Diesel,118 kW (160 CH),,
1,Renault Grand Espace ,2.0 dCi 150 FAP 25 th Euro 5,"€ 9 900,-",Pas d'information,152 000 km,Boîte manuelle,06/2011,Diesel,110 kW (150 CH),,
2,Renault Grand Espace ,DYNAMIQUE,"€ 8 499,-",Pas d'information,142 679 km,Boîte automatique,02/2009,Diesel,110 kW (150 CH),,
3,Renault Grand Espace ,2.0 DCI 150CH FAP ALYUM EVOLUTION BVA,"€ 8 980,-",Pas d'information,204 872 km,Boîte automatique,08/2010,Diesel,112 kW (152 CH),,
4,Renault Grand Espace ,Initiale Paris EDC dci 160,"€ 24 990,-",Pas d'information,200 km,Boîte automatique,05/2015,Diesel,118 kW (160 CH),,
5,Renault Grand Espace ,IV (R81) 3.0 V6 DCI 180CH PRIVILEGE BVA 7 PLACES,"€ 2 990,-",Pas d'information,229 125 km,Boîte automatique,06/2003,Diesel,134 kW (182 CH),,
6,Renault Grand Espace ,1.9 dCi - 117 Authentique,"€ 2 000,-",Pas d'information,257 421 km,Boîte manuelle,07/2003,Diesel,85 kW (116 CH),,
0,Renault Avantime ,3.0 V6 24V Dynamique,"€ 8 500,-",Pas d'information,113 700 km,Boîte manuelle,05/2002,Essence,154 kW (209 CH),,
1,Renault Avantime ,3.0 V6 24V 210CH PRIVILEGE,"€ 9 500,-",Pas d'information,177 194 km,Boîte manuelle,02/2002,Essence,- kW (- CH),,
2,Renault Avantime ,2.2 DCI,"€ 3 990,-",Pas d'information,225 988 km,Boîte manuelle,12/2002,Diesel,- kW (- CH),,
3,Renault Avantime ,2.2 DCI150 PRIVILEGE BV6,"€ 9 450,-",Pas d'information,193 000 km,Boîte manuelle,07/2003,Diesel,- kW (- CH),,
4,Renault Avantime ,2.2 DCI,"€ 4 490,-",Pas d'information,225 988 km,Boîte manuelle,12/2002,Diesel,- kW (- CH),,
5,Renault Avantime ,3.0 V6 24V Privilège,"€ 14 999,-",Pas d'information,126 500 km,Boîte manuelle,03/2002,Essence,154 kW (209 CH),,
0,Renault Latitude ,dCi 150 FAP Business,"€ 6 190,-",Pas d'information,178 500 km,Boîte manuelle,04/2012,Diesel,110 kW (150 CH),,
1,Renault Latitude ,2.0d - GPS - Airco - Leder - PDC- Goede staat,"€ 4 990,-",Pas d'information,212 469 km,Boîte manuelle,06/2011,Diesel,110 kW (150 CH),,
2,Renault Latitude ,dCi 150 FAP Initiale,"€ 12 500,-",Pas d'information,124 829 km,Boîte manuelle,02/2011,Diesel,110 kW (150 CH),,
0,Renault Wind ,1.2 TCe 100ch Dynamique,"€ 10 500,-",Pas d'information,47 474 km,Boîte manuelle,09/2011,Essence,75 kW (102 CH),,
1,Renault Wind ,1.2 TCe * CUIR * CLIM * USB * CRUISE * PROPRE *,"€ 5 950,-",Pas d'information,96 000 km,Boîte manuelle,02/2011,Essence,74 kW (101 CH),,
0,Renault Mascott ,"3.0 DXi 160 Coffre-Benne Emp 3,630","€ 9 990,-",Pas d'information,266 000 km,Boîte manuelle,04/2007,Diesel,115 kW (156 CH),,
0,Renault R 21 ,Turbo Allrad,"€ 6 800,-",,140 000 km,Boîte manuelle,05/1990,Essence,119 kW (162 CH),,
1,Renault R 21 ,2.0i turbo-ASI TARGA ORO- CLIMA,"€ 10 500,-",,91 000 km,Boîte manuelle,06/1990,Essence,129 kW (175 CH),,
2,Renault R 21 ,,"€ 2 400,-",,194 761 km,- Boîte,01/1990,Diesel,100 kW (136 CH),,
3,Renault R 21 ,R 21 GTS,"€ 3 500,-",,130 257 km,Boîte manuelle,10/1986,Essence,65 kW (88 CH),,
4,Renault R 21 ,Allrad TXI,"€ 5 900,-",,109 121 km,Boîte manuelle,02/1991,Essence,99 kW (135 CH),,
5,Renault R 21 ,2.0 12V GTI,"€ 6 900,-",,116 000 km,Boîte manuelle,06/1992,Essence,100 kW (136 CH),,
6,Renault R 21 ,2.0L turbo phase 1,"€ 23 900,-",Pas d'information,167 000 km,Boîte manuelle,11/1989,Essence,129 kW (175 CH),,
7,Renault R 21 ,GTI 12 V TÜV NEU +H- Kennzeichen 1.Hand,"€ 7 850,-",,169 800 km,Boîte manuelle,11/1991,Essence,102 kW (139 CH),,
8,Renault R 21 ,GTS Symphonie,"€ 4 500,-",,218 km,Boîte manuelle,01/1992,Essence,66 kW (90 CH),,
9,Renault R 21 ,R21 5p 1.7 TSE,"€ 2 000,-",,170 000 km,Boîte manuelle,12/1992,Essence,67 kW (91 CH),,
10,Renault R 21 ,1.7 5p TSE GPL ASI,"€ 2 900,-",,176 000 km,Boîte manuelle,06/1990,GPL,66 kW (90 CH),,
11,Renault R 21 ,GTS,"€ 1 900,-",Pas d'information,110 040 km,Boîte manuelle,10/1986,Essence,66 kW (90 CH),,
12,Renault R 21 ,Nevada GTS Familiale 7 Sitze,"€ 4 490,-",,121 000 km,Boîte manuelle,04/1987,Essence,65 kW (88 CH),,
13,Renault R 21 ,R 21 GTS,"€ 2 500,-",,101 000 km,Boîte manuelle,09/1991,Essence,66 kW (90 CH),,
0,Renault Megane ,1.2 TCe Energy Intens,"€ 8 900,-",Pas d'information,32 000 km,Boîte manuelle,12/2017,Essence,96 kW (131 CH),,
1,Renault Megane ,1.2 TCE 130CH ENERGY INTENS EDC,"€ 14 990,-",Pas d'information,62 546 km,- Boîte,05/2017,Essence,99 kW (135 CH),,
2,Renault Megane ,IV 1.2 TCe 100 Energy Limited - Toit ouvrant,"€ 9 990,-",Très bon prix,109 087 km,Boîte manuelle,01/2017,Essence,74 kW (101 CH),,
3,Renault Megane ,III 1.2 TCe Energy 130 EDC6 Bose,"€ 10 990,-",Très bon prix,32 169 km,Boîte automatique,06/2015,Essence,97 kW (132 CH),,
4,Renault Megane ,IV 1.5 DCi 115 / GC221,"€ 5 390,-",Pas d'information,21 000 km,Boîte manuelle,10/2021,Diesel,85 kW (116 CH),,
5,Renault Megane ,IV STE 1.5 BLUE DCI 95CH AIR NAV,"€ 9 890,-",Pas d'information,89 913 km,Boîte manuelle,12/2020,Diesel,70 kW (95 CH),,
6,Renault Megane ,Mégane III Coupé 2.0 16V 265 S,"€ 23 000,-",Très bon prix,72 500 km,Boîte manuelle,03/2014,Essence,195 kW (265 CH),,
7,Renault Megane ,1.3 TCe 140 Intens,"€ 14 990,-",Pas d'information,69 902 km,Boîte manuelle,03/2019,Essence,103 kW (140 CH),,
8,Renault Megane ,Mégane III Coupé 2.0 16V 265 S&S RS,"€ 16 000,-",Pas d'information,145 000 km,Boîte manuelle,02/2014,Essence,195 kW (265 CH),,
9,Renault Megane ,1.5 business 95 cv,"€ 10 900,-",Pas d'information,112 500 km,- Boîte,04/2019,Diesel,75 kW (102 CH),,
10,Renault Megane ,Mégane III dCi 95 FAP eco2 Life,"€ 4 200,-",Très bon prix,196 918 km,Boîte manuelle,04/2014,Diesel,70 kW (95 CH),,
11,Renault Megane ,1.5 dCi 115 EDC6 Business,"€ 14 020,-",Bon prix,52 001 km,Boîte automatique,12/2019,Diesel,85 kW (116 CH),,
12,Renault Megane ,Société IV 1.5 Blue dCi 115 Business,"€ 11 500,-",Très bon prix,69 884 km,Boîte manuelle,03/2020,Diesel,70 kW (95 CH),,
13,Renault Megane ,Mégane IV Berline TCe 205 Energy EDC GT,"€ 17 000,-",Très bon prix,74 500 km,Boîte automatique,03/2017,Essence,151 kW (205 CH),,
14,Renault Megane ,1.6 dCi * Floride * Cuir* Full *240 € x 60/Mois,"€ 11 490,-",Très bon prix,49 135 km,Boîte manuelle,04/2013,Diesel,96 kW (131 CH),,
15,Renault Megane ,DCI 130 FAP ECO2 DYNAMIQUE EURO 5,"€ 8 000,-",Bon prix,98 000 km,Boîte manuelle,05/2011,Diesel,96 kW (131 CH),,
16,Renault Megane ,IV ESTATE 1.5 BLUE DCI 95CH LIFE,"€ 10 990,-",Très bon prix,79 913 km,Boîte manuelle,01/2020,Diesel,70 kW (95 CH),,
17,Renault Megane ,Mégane IV Berline TCe 130 Energy Intens,"€ 10 900,-",Bon prix,109 000 km,Boîte manuelle,03/2016,Essence,97 kW (132 CH),,
18,Renault Megane ,Zen,"€ 8 990,-",Très bon prix,135 000 km,Boîte manuelle,03/2016,Diesel,81 kW (110 CH),,
19,Renault Megane ,"société 1.5 dci 90 cv,Clim","€ 7 900,-",Très bon prix,146 000 km,Boîte manuelle,12/2017,Diesel,66 kW (90 CH),,
20,Renault Megane ,1.2 TCe Energy Intens,,,,,,,,,
21,,,,,,,,,,,
22,,,,,,,,,,,
23,,,,,,,,,,,
24,,,,,,,,,,,
25,,,,,,,,,,,
26,,,,,,,,,,,
27,,,,,,,,,,,
28,,,,,,,,,,,
29,,,,,,,,,,,
30,,,,,,,,,,,
31,,,,,,,,,,,
32,,,,,,,,,,,
33,,,,,,,,,,,
34,,,,,,,,,,,
35,,,,,,,,,,,
36,,,,,,,,,,,
37,,,,,,,,,,,
38,,,,,,,,,,,
39,,,,,,,,,,,
40,Renault Megane ,Mégane III Coupé 2.0 275 RS Trophy,"€ 23 450,-",Très bon prix,76 000 km,,,,,,
41,,,,,,,,,,,
42,,,,,,,,,,,
43,,,,,,,,,,,
44,,,,,,,,,,,
45,,,,,,,,,,,
46,,,,,,,,,,,
47,,,,,,,,,,,
48,,,,,,,,,,,
49,,,,,,,,,,,
50,,,,,,,,,,,
51,,,,,,,,,,,
52,,,,,,,,,,,
53,,,,,,,,,,,
54,,,,,,,,,,,
55,,,,,,,,,,,
56,,,,,,,,,,,
57,,,,,,,,,,,
58,,,,,,,,,,,
59,,,,,,,,,,,
60,Renault Megane ,Mégane 1.8 Energy TCe - 280 - BV EDC E6C IV BERLI,"€ 31 990,-",Pas d'information,57 050 km,Boîte automatique,07/2018,Essence,280 kW (381 CH),,
61,Renault Megane ,II 1.5 dCi 105 eco2 Impulsion,"€ 7 000,-",Prix correct,33 000 km,Boîte manuelle,04/2008,Diesel,78 kW (106 CH),,
62,Renault Megane ,Mégane IV Berline Blue dCi 115 Business,"€ 14 990,-",Très bon prix,49 000 km,Boîte manuelle,02/2021,Diesel,85 kW (116 CH),,
63,Renault Megane ,1.2 TCE 130CH ENERGY ZEN,"€ 10 900,-",Bon prix,138 300 km,Boîte manuelle,08/2017,Essence,99 kW (135 CH),,
64,Renault Megane ,RS 2.0T 275CH STOP\u0026START,"€ 24 990,-",Bon prix,67 882 km,Boîte manuelle,06/2016,Essence,204 kW (277 CH),,
65,Renault Megane ,IV R.S. Trophy,"€ 38 790,-",Bon prix,35 000 km,Boîte automatique,02/2022,Essence,221 kW (300 CH),,
66,Renault Megane ,"1.5 dci 110 cv,GPS","€ 12 600,-",Bon prix,80 000 km,Boîte manuelle,09/2017,Diesel,81 kW (110 CH),,
67,Renault Megane ,Mégane III TCE 115 Energy eco2 Dynamique,"€ 7 200,-",Prix correct,90 800 km,Boîte manuelle,07/2013,Essence,85 kW (116 CH),,
68,Renault Megane ,Mégane III dCi 85 eco2 TomTom Edition,"€ 4 999,-",Pas d'information,215 000 km,Boîte manuelle,04/2010,Diesel,63 kW (86 CH),,
69,Renault Megane ,ESTATE 1.5 DCi 110CH BVM6 INTENS 134Mkms 09-2017,"€ 10 990,-",Prix correct,134 000 km,Boîte manuelle,09/2017,Diesel,81 kW (110 CH),,
70,Renault Megane ,1.5dCi Floride*SERiE SPECiALE*NO 0064*GARANTIE,"€ 7 950,-",Prix correct,181 000 km,Boîte manuelle,02/2013,Diesel,81 kW (110 CH),,
71,Renault Megane ,1.2 TCE 100CH ENERGY ZEN,"€ 12 490,-",Prix correct,62 261 km,Boîte manuelle,03/2016,Essence,75 kW (102 CH),,
72,Renault Megane ,Bose,"€ 7 999,-",Prix correct,127 106 km,Boîte manuelle,02/2013,Diesel,81 kW (110 CH),,
73,Renault Megane ,Mégane III dCi 110 Energy eco2 Limited,"€ 5 500,-",Bon prix,230 000 km,Boîte manuelle,05/2014,Diesel,81 kW (110 CH),,
74,Renault Megane ,dCi 130 Energy Intens GT Line,"€ 12 490,-",Pas d'information,152 021 km,Boîte manuelle,03/2017,Diesel,96 kW (131 CH),,
75,Renault Megane ,III SOCIETE DCI 105 ECO2 AIR,"€ 1 800,-",Pas d'information,518 000 km,Boîte manuelle,03/2010,Diesel,77 kW (105 CH),,
76,Renault Megane ,Mégane IV Berline Blue dCi 115 Business Intens,"€ 15 900,-",Pas d'information,66 000 km,Boîte manuelle,04/2019,Diesel,85 kW (116 CH),,
77,Renault Megane ,Mégane dCi 115 EDC Zen +GPS +PDC AR/AV,"€ 16 990,-",Très bon prix,54 602 km,Boîte automatique,06/2022,Diesel,85 kW (116 CH),,
78,Renault Megane ,IV BERLINE tce 140 edc fap business,"€ 14 490,-",Bon prix,84 952 km,Boîte automatique,12/2020,Essence,103 kW (140 CH),,
79,Renault Megane ,Mégane IV Berline Blue dCi 150 EDC GT-Line,"€ 21 500,-",Bon prix,33 000 km,Boîte manuelle,08/2021,Diesel,110 kW (150 CH),,
80,,,,,,,,,,,
81,,,,,,,,,,,
82,,,,,,,,,,,
83,,,,,,,,,,,
84,,,,,,,,,,,
85,,,,,,,,,,,
86,,,,,,,,,,,
87,,,,,,,,,,,
88,,,,,,,,,,,
89,,,,,,,,,,,
90,,,,,,,,,,,
91,,,,,,,,,,,
92,,,,,,,,,,,
93,,,,,,,,,,,
94,,,,,,,,,,,
95,,,,,,,,,,,
96,,,,,,,,,,,
97,,,,,,,,,,,
98,,,,,,,,,,,
99,,,,,,,,,,,
100,Renault Megane ,1.5 Blue dCi 115ch Business -21B,"€ 15 799,-",Très bon prix,34 795 km,Boîte manuelle,12/2021,Diesel,86 kW (117 CH),,
